P,C_m,B,alpha,F,beta,W_m,I,R_c,C_c,gamma,R_p,C_p,run_id,mean_seller_p1,std_seller_p1,mean_customer_p1,std_customer_p1,mean_ecommerce_p1,std_ecommerce_p1,mean_distance,std_distance,cluster
114.56330418586732,188.1923034787178,14.507220163941383,0.9786435216665268,105.82513362169266,0.1557219862937927,44.70201730728149,29.23162441700697,151.84695422649384,16.84294424019754,0.7220976591110231,18.61198741942644,76.2887479364872,1,0.0004743618162137,0.0005497869521326,0.999999213218689,6.334939124863826e-07,0.0001995778438868,2.840124688343333e-05,0.0005597604584181,0.0005045710988657,0
137.53317594528198,168.07883381843567,16.222097873687744,0.9920199513435364,115.70537239313126,0.1623510807752609,24.48457717895508,22.534754015505317,183.7892010807991,15.82493681460619,0.5194750875234604,26.42315059900284,88.56914401054382,2,1.364453228234197e-05,1.2672907728002253e-05,0.9999995470046996,2.654916936316501e-07,8.138689809129573e-05,4.153089517490096e-05,8.46208473376464e-05,3.917915125681704e-05,0
135.25778651237488,139.32878747582436,13.046465665102003,0.8640955910086632,104.0221057832241,0.1158331185579299,27.443702220916748,43.867720514535904,144.54540610313416,12.852663844823836,0.7232303380966187,24.35146376490593,90.45104891061784,4,7.783684282003378e-05,0.0001023518133097,0.999996018409729,6.658924636648316e-06,0.0001112707766878,5.5194038049113374e-05,0.0001451450865715,0.0001046667652432,0
137.54263520240784,186.99360638856888,11.092772111296654,0.9364532828330994,90.6329184770584,0.1289988487958908,38.06202411651611,30.535566247999668,226.97756588459012,16.67613686993718,0.6733597308397293,24.850502163171768,75.84456875920296,6,4.722250105260173e-06,3.4089520506368064e-06,0.9999988794326782,1.4297165251316977e-06,0.0001089187728211,8.12200154211694e-05,0.0001091562560759,8.113027667238513e-05,0
171.92884981632233,198.68160486221316,11.796018369495869,0.9727659225463868,105.19719049334526,0.1954502612352371,22.521486282348636,33.417979031801224,249.79762732982635,22.151685804128647,0.6940255522727967,24.87684518098831,95.28096437454224,7,8.399420117655154e-07,6.030060761360414e-07,0.999999713897705,5.722045898437501e-07,0.0001837844407418,9.969498521615742e-05,0.0001837877221987,9.969635828142948e-05,0
171.40833735466003,194.20325011014936,15.501495599746704,0.953803762793541,77.15553790330887,0.1179032176733017,33.864805698394775,43.81222024559975,258.4903836250305,18.65226050838828,0.6178228497505188,20.218866989016533,93.16561609506608,8,1.2307966926528024e-06,1.4308876293157682e-06,0.999999952316284,5.8400386399821724e-08,0.0001224537896632,8.551889492678133e-05,0.0001224852683662,8.549467286892217e-05,0
180.3533136844635,193.7185078859329,14.779651910066605,0.832979328930378,108.54902416467668,0.2305971562862396,43.83498430252075,26.29600440151989,174.36469197273254,22.99813322722912,0.5003388941287994,22.901789397001263,85.31087428331375,9,3.523702498569037e-05,3.262915185238536e-05,0.999999451637268,3.662655710157685e-07,7.916803988337052e-05,4.8033075844366526e-05,9.790085605345666e-05,3.601280064683037e-05,1
228.68662178516388,193.2401403784752,14.072456546127796,0.8435573577880859,104.5854479074478,0.1827640980482101,51.9277685880661,41.402644366025925,208.6262471973896,12.948760315775871,0.5559655353426933,22.79540702700615,87.30680257081985,10,6.883326470870088e-05,5.314021203390954e-05,0.9999985694885254,2.4465510430079083e-06,0.0001503926643636,5.107230590409752e-05,0.0001742918451782,4.917944985827246e-05,1
187.76014298200607,176.70268565416336,10.560701861977575,0.8257620707154274,91.6133150458336,0.2617289185523987,40.29757857322693,40.35152018070221,209.0052843093872,25.955220609903336,0.4354891777038574,20.44811353087425,67.23754107952118,12,2.7209846120967995e-05,1.5793765677445227e-05,0.9999994277954102,4.851100432723951e-07,0.0003380305061,0.0002322044168645,0.0003425959133892,0.000227600390722,1
110.10223031044006,171.49348706007004,18.12268927693367,0.9430311918258668,61.46612614393234,0.2321341156959533,22.95356273651123,38.2932023704052,260.5387806892395,21.375570371747017,0.6691628783941269,24.08014416694641,94.8907431960106,16,5.276250285533024e-05,5.373298490369679e-05,0.9999997615814208,4.197792258658173e-07,0.0001120246330174,0.0001107978996817,0.0001305659014178,0.0001159723527272,0
229.0481775999069,165.1240050792694,14.968335926532744,0.8969308733940125,70.03412544727325,0.1778730690479278,28.06195974349976,33.83426859974861,177.38429307937622,24.335317611694336,0.7458378374576569,21.777056083083156,88.53916764259338,18,2.5447034249737045e-05,1.984157927980381e-05,0.9999991416931152,1.5982938539595003e-06,0.0002426873572403,4.3992881793902e-05,0.0002447084436425,4.466357608714258e-05,1
122.51996994018556,198.49753379821777,17.59318232536316,0.9571846127510072,70.12181580066681,0.1547552585601807,35.434300899505615,28.408117601647973,152.88529098033905,20.645113959908485,0.6397329524159432,25.276012271642685,61.83327078819275,22,2.9550031007374856e-05,2.952312730790952e-05,0.9999986171722413,1.5879464917513577e-06,9.373992288601584e-05,3.931493549554709e-05,0.0001047309007844,3.336957888681035e-05,0
227.89126336574557,158.9978285133839,13.359953872859478,0.8549653366208076,100.48270970582962,0.2700634926557541,55.46150863170624,20.269946679472923,198.4606723301113,22.96869821846485,0.6782857060432435,23.72827634215355,68.67623642086983,24,0.0013450056838337,0.0007218017450406,0.9999996423721312,3.989505894346598e-07,0.0002279360778629,0.0002644984789959,0.0013821576081681,0.0007359301106553,1
133.8988482952118,166.26743525266647,17.20324546098709,0.9213847517967224,85.49055606126785,0.1675474405288696,40.13347506523132,42.46682018041611,204.88981790840623,11.27952180802822,0.4827600002288819,23.77557262778282,88.61313492059708,25,6.341611469906638e-06,5.126585689929751e-06,0.9999986886978148,1.7406189201778392e-06,0.0001194506789033,4.936345174747646e-05,0.0001197674740978,4.9317481224725645e-05,0
120.55957317352296,196.5234860777855,14.2382425442338,0.8969054371118546,118.08669958263636,0.1161881417036056,25.61288833618164,16.080529987812042,273.5269069671631,23.111300468444824,0.4957368493080139,17.476739873818588,87.26967006921768,29,5.098574611110962e-05,7.209978585417911e-05,0.9999996423721312,4.197792258658173e-07,0.0004712380527053,0.0002673843467392,0.0004754537425469,0.00027441150273,0
148.9147663116455,176.60851329565048,13.734684512019156,0.8844240754842758,113.57746981084348,0.2395613759756088,60.53482383489609,30.022777002304792,175.36662966012955,19.721880108118057,0.5942024510353804,19.79965802282095,84.2775371670723,31,0.0003525781496136,0.0002517215802523,0.9999974727630616,4.034419977717215e-06,0.0002499473659554,9.827066025293478e-05,0.0004617544094799,0.0002158968500998,1
130.20012974739075,195.87208479642868,9.596515223383904,0.8343260437250137,84.26070511341095,0.1415151983499527,46.49324178695679,35.27621813118458,142.0145869255066,22.30069406330585,0.7836048245429994,22.985911294817924,76.25492930412292,33,0.0001599048191565,0.0001235457840789,0.9999997615814208,4.76837158203125e-07,0.0002124221522535,0.0001557952754782,0.0003093149833148,0.0001206357028559,0
170.32606899738312,198.69196265935895,8.80862481892109,0.9637409895658492,80.8039590716362,0.1413098990917206,25.40297269821167,32.64167129993439,215.15952348709104,9.402873665094376,0.7030613154172898,19.356496930122372,64.61064256727695,34,4.507979152279518e-06,8.052971791597893e-06,0.9999996185302734,4.357258530258433e-07,0.0002721596887568,0.0002057631908635,0.0002724631311139,0.0002055692906,0
